CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
2,CDTYPE,Inward telegraphic transfer,PMT,2,2,,1,????????????????????
3,CDTYPE,Payment (OBC clean - local cheque),PMT,3,3,,1,"???? (???? OBC clean,? ????????)"
4,CDTYPE,Purchase (travelers cheques - bankdraft),PMT,4,4,,1,???(????????- ??? ?????????????)
0,CFMSTS,Confirmed,DPT,1,,,1,??????
N,CLASSIFY,Normal,CTM,1,1,,1,???????
P,STKTYPE,Passbook,DPT,3,3,,1,????????????????
1,CFMSTS,Pending confirm HO send to branch,DPT,2,,,1,????????????????????????????????
2,CFMSTS,Pending confirm branch send to teller,DPT,3,,,1,?????????????????????????????
3,CFMSTS,Pending confirm teller send to teller,DPT,4,,,1,???????????????????????????????
4,CFMSTS,Pending confirm HO get back,DPT,5,,,1,?????????????????????????????
V,CLASSIFY,Vip,CTM,2,2,,1,???????????
B,CLASSIFY,Black list,CTM,3,3,,1,???????
W,CLASSIFY,Watch,CTM,4,4,,1,?????
Y,CONFIRM,Yes,TRD,1,,,1,????
N,CONFIRM,No,TRD,2,,,1,???
6.5,TIMEZN,(GMT+06:30) Yangon Myanmar,ADM,0,20,,1,(GMT+06:30) Yangon Myanmar
8,TIMEZN,"(GMT+08:00) Beijing, Chongqing, Hong Kong SAR, Urumqi",ADM,21,21,,1,"(GMT+08:00) Beijing, Chongqing, Hong Kong SAR, Urumqi"
9,TIMEZN,(GMT+09:00) Seoul,ADM,22,22,,1,(GMT+09:00) Seoul
10,TIMEZN,"(GMT+10:00) Canberra, Melbourne, Sydney",ADM,23,23,,1,"(GMT+10:00) Canberra, Melbourne, Sydney"
11,TIMEZN,"(GMT+11:00) Magadan, Solomon Islands, New Caledonia",ADM,24,24,,1,"(GMT+11:00) Magadan, Solomon Islands, New Caledonia"
12,TIMEZN,"(GMT+12:00) Fiji Islands, Kamchatka, Marshall Islands",ADM,25,25,,1,"(GMT+12:00) Fiji Islands, Kamchatka, Marshall Islands"
S,TNTYPE,Short term,CRD,1,1,,1,????????
13,TIMEZN,(GMT+13:00) Nukualofa,ADM,26,26,,1,(GMT+13:00) Nukualofa
7,TIMEZN,"(GMT+07:00) Bangkok, Hanoi, Jakarta",UMG,1,1,,1,"(GMT+07:00) Bangkok, Hanoi, Jakarta"
-12,TIMEZN,(GMT-12:00) International Date Line West,UMG,2,2,,1,(GMT-12:00) International Date Line West
N,CRSTS,Normal,CTM,1,1,,1,???????
C,CRSTS,Closed,CTM,2,2,,1,???
01,CRTYPE,Government,PMT,1,,,1,????????
02,CRTYPE,State enterprises and other government institutions,PMT,2,,,1,???????????? ??? ???????????????????????
03,CRTYPE,Municipalities,PMT,3,,,1,?????????????
04,CRTYPE,Local banks,PMT,4,,,1,???????????????
05,CRTYPE,Local financial institutions,PMT,5,,,1,????????????????????????
08,CRTYPE,Non profit institutions,PMT,8,,,1,??????????????????????????
06,CRTYPE,Business,PMT,6,,,1,???????
07,CRTYPE,Individual,PMT,7,,,1,?????????
09,CRTYPE,Foreign banks,PMT,9,,,1,????????????????
10,CRTYPE,Other financial institutions a broad,PMT,10,,,1,???????????????????????????????
11,CRTYPE,Non resident,PMT,11,,,1,??????????????????????????
12,CRTYPE,Joint venture company,PMT,12,,,1,??????????????????????
13,CRTYPE,Others,PMT,0,,,1,?????...
01,CSTYPE,Government,PMT,1,,,1,????????
1,GOODLIST,Gas,PMT,1,1,,1,????
02,CSTYPE,State enterprises and other government institutions,PMT,2,,,1,???????????? ??? ???????????????????????
GO4,PROFESSION,Landscape architect,CTM,4,1,,1,??????????????????
PC20,PROFESSION,Lawyer,CTM,37,3,,1,???????????
PC21,PROFESSION,Gerneral staff,CTM,38,3,,1,??????????????????????
PC22,PROFESSION,Loan officer,CTM,39,3,,1,????????????????
WK11,PROFESSION,Musician,CTM,70,6,,1,????????
GO5,PROFESSION,Nurse,CTM,5,1,,1,???
WK12,PROFESSION,Paralegal,CTM,71,6,,1,????????????????
PC23,PROFESSION,Pharmacist,CTM,40,3,,1,?????
WK13,PROFESSION,Photographer,CTM,72,6,,1,?????????????
PC24,PROFESSION,Physicist,CTM,41,3,,1,????????
PC25,PROFESSION,Pilot,CTM,42,3,,1,??????
1,CCTYPE,1-Selling to BOL,FOF,1,1,,1,????????????????
2,CCTYPE,2-Selling to the Internal Bank,FOF,2,2,,1,2-?????????????????????
3,CCTYPE,"3-Selling to Financial Ins,Org,Min in the country",FOF,3,3,,1,"3-???????????????????????, ??????,? ????? ????????????????"
4,CCTYPE,4-Selling to Internal Business bank and Financial Institus,FOF,4,4,,1,4-???????????????????? ??? ???????????????????
5,CCTYPE,5-Selling to Enterpise,FOF,5,5,,1,5-??????????????????
GO6,PROFESSION,Police officer,CTM,6,1,,1,??????
PC26,PROFESSION,Politician,CTM,43,3,,1,???????????
PC27,PROFESSION,Professional athlete,CTM,44,3,,1,??????????????
PC28,PROFESSION,Psychologist,CTM,45,3,,1,????????????
E,TXSTS,Error,FOF,5,5,,1,Error
PC29,PROFESSION,Real estate agent,CTM,46,3,,1,????????????????????
PC30,PROFESSION,Recreation and fitness worker,CTM,47,3,,1,????????????????????????
WK14,PROFESSION,Recreational therapist,CTM,73,6,,1,?????????????
OT1,PROFESSION,Reporter,CTM,84,7,,1,?????????
PC31,PROFESSION,Secretary,CTM,48,3,,1,????
WK15,PROFESSION,Social worker,CTM,74,6,,1,???????????????
WK16,PROFESSION,Statistician,CTM,75,6,,1,?????????
WK17,PROFESSION,Surveyor,CTM,76,6,,1,?????????
WK18,PROFESSION,Systems analyst,CTM,77,6,,1,??????????????
WK20,PROFESSION,Urban planner,CTM,79,6,,1,????????????????????
WK21,PROFESSION,Veterinarian,CTM,80,6,,1,??????????
WK22,PROFESSION,Webmaster,CTM,81,6,,1,?????????????
WK23,PROFESSION,Writer,CTM,82,6,,1,??????
TD2,PROFESSION,Zookeeper,CTM,52,5,,1,???????+????????
4,GOODLIST,Machine tools,PMT,4,4,,1,?????????????????????
U,CREFTTIME,Utilize,CTM,2,2,,1,???????
F,CREFTTIME,Fixed,CTM,3,3,,1,??????
Y,CRINT,Yes,DPT,1,1,,1,????
N,CRINT,No,DPT,2,2,,1,???
M,CRINTTNRUN,Month,DPT,1,,,1,?????
D,CRINTTNRUN,Day,DPT,2,,,1,???
W,CRINTTNRUN,Week,DPT,3,,,1,?????????
Q,CRINTTNRUN,Quarter,DPT,4,,,1,?????
H,CRINTTNRUN,Half Year,DPT,5,,,1,???????
Y,CRINTTNRUN,Year,DPT,6,,,1,??
A,CRPUR,Air transport service,PMT,1,1,,1,?????????????????????
F,CRPUR,Financial service,PMT,2,2,,1,?????????????????????
B,CRPUR,Telecommunication service,PMT,3,3,,1,????????????????????????????
I,CRPUR,Insurance service,PMT,4,4,,1,????????????????????????
M,CRPUR,Marine service,PMT,5,5,,1,?????????????????
T,CRPUR,Tourist service,PMT,6,6,,1,??????????
C,CRPUR,Constructional service,PMT,7,7,,1,?????????????????
N,INTPDCD,Normal,DPT,1,1,,1,???????
N,ISLEAVE,No,ACT,1,1,,1,???
Y,ISLEAVE,Yes,ACT,2,2,,1,????
N,ISLEAVE,No,IFC,1,1,,1,???
Y,ISLEAVE,Yes,IFC,2,2,,1,????
N,ISMULTICCY,No,ACT,1,1,,1,???
Y,ISMULTICCY,Yes,ACT,2,2,,1,????
-,ISNET,- Select one -,IFC,0,0,,1,???????????????
3X1,SUBSECTOR,Construction Equipment,CTM,1,31 ,,1,??????????????
3X2,SUBSECTOR,Vihicle,CTM,2,32 ,,1,??????
O,ACTTYPE,Log out,SYS,0,0,,1,???????????
F,ACTTYPE,Log off,SYS,2,2,,1,???????????
E,ACTTYPE,Failed login,SYS,3,3,,1,Failed login
-,TRFCD,- Select one -,SYS,0,0,,1,???????????????
PMT_IDT,STMCODE,TRD,DPT,147,147,,1,TRD
PMT_IIT,STMCODE,TRD,DPT,148,148,,1,TRD
CRD_APR,STMCODE,MS,DPT,149,149,,1,MS
CRD_TDR,STMCODE,TRD,DPT,150,150,,1,TRD
AWAMA,TOWNSHIP,Maaupin,CTM,307,307,,1,Maaupin
0X,SECTOR,0-Unknown,CTM,0,0,,1,0-??????
1X,SECTOR,1-Industrial,CTM,1,1,,1,1-?????????
2X,SECTOR,2-Construction,CTM,2,2,,1,2-???????
3X,SECTOR,3-Equipment and technical supply,CTM,3,3,,1,3-?????????????????
4X,SECTOR,4-Agricultural and Forestry,CTM,4,4,,1,4-?????????????
5X,SECTOR,5-Commercial,CTM,5,5,,1,5-?????? ??? ??????
P2,MACLASS,Others,MTG,22,22,,1,?????...
N,CATSTS,Normal,MTG,1,1,,1,???????
C,CATSTS,Closed,MTG,2,2,,1,???
Y,ISDEP,Depreciation,MTG,1,1,,1,????????????
N,ISDEP,No depreciation,MTG,2,2,,1,?????????????????
T2,OSTYPE,LT_FarmF or LT_RiceF or LT_H,MTG,19,T2,,1,LT_FarmF or LT_RiceF or LT_H
T3,OSTYPE,LT_FarmF or LT_RiceF or TO_H,MTG,20,T3,,1,LT_FarmF or LT_RiceF or TO_H
T4,OSTYPE,LT_FarmF or LT_H or TO_RiceF,MTG,21,T4,,1,LT_FarmF or LT_H or TO_RiceF
T5,OSTYPE,LT_FarmF or TO_RiceF or TO_H,MTG,22,T5,,1,LT_FarmF or TO_RiceF or TO_H
T6,OSTYPE,LT_RiceF or LT_H or TO_FarmF,MTG,23,T6,,1,LT_RiceF or LT_H or TO_FarmF
T7,OSTYPE,LT_RiceF or TO_H or TO_FarmF,MTG,24,T7,,1,LT_RiceF or TO_H or TO_FarmF
T8,OSTYPE,LT_H or TO_RiceF or TO_FarmF,MTG,25,T8,,1,LT_H or TO_RiceF or TO_FarmF
T9,OSTYPE,TO_H or TO_RiceF or TO_FarmF,MTG,26,T9,,1,TO_H or TO_RiceF or TO_FarmF
S1,OSTYPE,OT_Sala or SevrPay or Bon or Motor,MTG,27,S1,,1,OT_Sala or SevrPay or Bon or Motor
S2,OSTYPE,OT_Sala or SevrPay or Bonus,MTG,28,S2,,1,OT_Sala or SevrPay or Bonus
S3,OSTYPE,GI-Guarantor,MTG,29,S3,,1,GI-?????????
S4,OSTYPE,OT-Others,MTG,30,S4,,1,OT-?????...
S5,OSTYPE,NO-None,MTG,31,S5,,1,??? - ?????
LT,GSTYPE,LT_Rice field,MTG,1,LT,,1,LT_??????
L2,GSTYPE,LT_Farming filed,MTG,2,L2,,1,?????????????_LT
L3,GSTYPE,LT_House,MTG,3,L3,,1,?????_LT
L4,GSTYPE,TO_House,MTG,4,L4,,1,TO_?????
L5,GSTYPE,TO_Rice field,MTG,5,L5,,1,TO_??????
L6,GSTYPE,TO_Farming field,MTG,6,L6,,1,?????????????
L7,GSTYPE,LT_RiceF or LT_House,MTG,7,L7,,1,LT_?????? or LT_?????
L8,GSTYPE,LT_RiceF or LT_FarmF,MTG,8,L8,,1,LT_?????? or LT_????????????????
DPT_RNW,STMCODE,HT,DPT,102,102,,1,HT
DPT_ROV,STMCODE,HT,DPT,103,103,,1,HT
DPT_SAB,STMCODE,TW,DPT,104,104,,1,TW
DPT_SAT,STMCODE,TW,DPT,105,105,,1,TW
DPT_SBI,STMCODE,TW,DPT,106,106,,1,TW
DPT_SLS,STMCODE,TW,DPT,107,107,,1,TW
DPT_SRA,STMCODE,TW,DPT,108,108,,1,TW
DPT_SRG,STMCODE,TW,DPT,109,109,,1,TW
DPT_TID,STMCODE,INT,DPT,110,110,,1,INT
DPT_TIO,STMCODE,INT,DPT,111,111,,1,INT
DPT_TIP,STMCODE,INT,DPT,112,112,,1,INT
DPT_WDR,STMCODE,CW,DPT,114,114,,1,CW
DPT_WDRM,STMCODE,CW,DPT,115,115,,1,CW
FAC_CLS,STMCODE,TW,DPT,116,116,,1,TW
CLS2,RPTCLS,RPTCLS 2,RPP,2,,,1,RPTCLS 2
CLS3,RPTCLS,RPTCLS 3,RPP,3,,,1,RPTCLS 3
1,MOTHER,Receiver name,PMT,1,1,,1,?????????
O,DPTSTS,Stop-payment,DPT,9,9,,0,??????????
2,MOTHER,Paper number,PMT,2,2,,1,????????????
DPT_CEI,STMCODE,MS,DPT,151,151,,1,MS
3,MOTHER,Receiver Address,PMT,3,3,,1,????????????
4,MOTHER,Receiver telephone,PMT,4,4,,1,?????????????
Y,CINC,Yes,PMT,1,1,,1,????
N,CINC,No,PMT,2,0,,1,???
TR,TXTYPE,Front office,FOF,9,9,,1,???????????????
MDCKK,TOWNSHIP,Kyaukpataung,CTM,219,219,,1,Kyaukpataung
MDCNZ,TOWNSHIP,Nyanzun,CTM,220,220,,1,Nyanzun
MDYYM,TOWNSHIP,Yamaethin,CTM,221,221,,1,Yamaethin
H,MPHONE,Home,CTM,1,1,,1,?????
O,MPHONE,Office,CTM,2,2,,1,???????
H,LADDR,House #,CTM,1,,MHOUSE,1,????? #
F,LADDR,Floor,CTM,2,,MFLOOR,1,?????????
R,LADDR,Road/Street,CTM,3,,MROAD,1,?????? / ??????
W,LADDR,Ward/Quarter,CTM,4,,MWARD,1,??????/?????
T,LADDR,Township,CTM,5,,TOWNSHIP,1,?????????????
C,LADDR,Province,CTM,6,,CITY,1,????
D,LADDR,Division,CTM,7,,DIVISION,1,?????
N,MNAME,Nick name,CTM,6,6,,1,????????
F,MNAME,First,CTM,1,1,,1,????????1
M,MNAME,Middle,CTM,2,2,,1,???
L,MNAME,Last,CTM,3,3,,1,???????
O,MNAME,Old surname,CTM,5,5,,1,?????????????
S,MNAME,Surname,CTM,4,4,,1,
N,SHORTNAME,Nick name,CTM,6,6,,1,????????
F,SHORTNAME,First,CTM,1,1,,1,????????1
M,SHORTNAME,Middle,CTM,2,2,,1,???
L,SHORTNAME,Last,CTM,3,3,,1,???????
C,MPHONE,Cell,CTM,3,3,PHONENO,1,Cell
F,MPHONE,Facsimile,CTM,4,4,,1,???????
T,MPHONE,Telex,CTM,5,5,,1,?????????????
H,MPHONE,Home,UMG,1,1,,1,?????
-,BOOKTDAY,- Select one -,IFC,1,,,1,???????????????
D,BOOKTDAY,Daily,IFC,2,,,1,???????
BOM,BOOKTDAY,Begin of month,IFC,3,,,1,??????????????
EOM,BOOKTDAY,End of month,IFC,4,,,1,?????????????????
BOW,BOOKTDAY,Begin of week,IFC,5,,,1,??????????????
EOW,BOOKTDAY,End of week,IFC,6,,,1,?????????????????
BOQ,BOOKTDAY,Begin of quarter,IFC,7,,,1,??????????????
N4,FORMAT,"$#,##0.0000;($#,##0.0000)",PMT,4,4,,1,"$#,##0.0000;($#,##0.0000)"
C3,FORMAT,0123456789,PMT,3,3,,1,0123456789
D4,FORMAT,YYMMDD,PMT,4,4,,1,??/??/??
N5,FORMAT,0.00E+00,PMT,5,5,,1,0.00E+00
DPT,CACTP,Deposit,DPT,1,,,1,???????
ACT,CACTP,Accounting,DPT,2,,,1,????????
CRD,CACTP,Credit card,DPT,3,,,1,??????????
CSH,CACTTYPE,Cash,PMT,1,,,1,???????
ACT,CACTTYPE,Accounting,PMT,2,,,1,????????
DPT_CSA,STMCODE,MS,DPT,152,152,,1,MS
C,LKGTYPE,Linkage Credit - Deposit,PMT,1,,,0,?????????????? (??????????????)
ILC01,CATEGORY,Normal,TRD,1,,,1,???????
ILC02,CATEGORY,Revolving,TRD,2,,,1,??????????
ILC03,CATEGORY,Back-to-Back,TRD,3,,,1,?????????????
ILC04,CATEGORY,Red Clause,TRD,4,,,1,??????????????????????????????????????
C,STKTYPE,Cheque,DPT,1,1,,1,??????
OLC01,CATEGORY,Normal,TRD,5,,,1,???????
OLC02,CATEGORY,Revolving,TRD,6,,,1,?????????
OLC03,CATEGORY,Back-to-Back,TRD,7,,,1,?????????????
OLC04,CATEGORY,Red Clause,TRD,8,,,1,????????????????????????????????
IBC01,CATEGORY,Document against payment,TRD,9,,,1,??????????????????
13,CSTYPE,Others,PMT,0,,,1,?????...
EOQ,BOOKTDAY,End of quarter,IFC,8,,,1,?????????????????
BOH,BOOKTDAY,Begin of half-year,IFC,9,,,1,????????? 6 ???????????
D2,BOOKTDAY,2,IFC,14,,,1,2
EOH,BOOKTDAY,End of half-year,IFC,10,,,1,???????? 6 ?????
BOY,BOOKTDAY,Begin of year,IFC,11,,,1,???????????
EOY,BOOKTDAY,End of year,IFC,12,,,1,??????????????
D3,BOOKTDAY,3,IFC,15,,,1,3
D4,BOOKTDAY,4,IFC,16,,,1,4
D5,BOOKTDAY,5,IFC,17,,,1,5
D6,BOOKTDAY,6,IFC,18,,,1,6
D7,BOOKTDAY,7,IFC,19,,,1,7
D8,BOOKTDAY,8,IFC,20,,,1,8
D9,BOOKTDAY,9,IFC,21,,,1,9
D10,BOOKTDAY,10,IFC,22,,,1,10
D11,BOOKTDAY,11,IFC,23,,,1,11
D12,BOOKTDAY,12,IFC,24,,,1,12
D13,BOOKTDAY,13,IFC,25,,,1,13
D14,BOOKTDAY,14,IFC,26,,,1,14
ot,SUBLANG,Others,CTM,7,,,1,Others
D15,BOOKTDAY,15,IFC,27,,,1,15
D16,BOOKTDAY,16,IFC,28,,,1,16
D17,BOOKTDAY,17,IFC,29,,,1,17
D18,BOOKTDAY,18,IFC,30,,,1,18
D19,BOOKTDAY,19,IFC,31,,,1,19
D20,BOOKTDAY,20,IFC,32,,,1,20
DPT_CSC,STMCODE,MS,DPT,153,153,,1,MS
D21,BOOKTDAY,21,IFC,33,,,1,21
D22,BOOKTDAY,22,IFC,34,,,1,22
D23,BOOKTDAY,23,IFC,35,,,1,23
D24,BOOKTDAY,24,IFC,36,,,1,24
D25,BOOKTDAY,25,IFC,37,,,1,25
D26,BOOKTDAY,26,IFC,38,,,1,26
D27,BOOKTDAY,27,IFC,39,,,1,27
D28,BOOKTDAY,28,IFC,40,,,1,28
D29,BOOKTDAY,29,IFC,41,,,1,29
D30,BOOKTDAY,30,IFC,42,,,1,30
D31,BOOKTDAY,31,IFC,43,,,1,31
C,abc,def,ACT,100,,,1,def
MON,BOOKTDAY,Monday,IFC,44,,,1,??????
TUE,BOOKTDAY,Tuesday,IFC,45,,,1,?????????
WED,BOOKTDAY,Wednesday,IFC,46,,,1,??????
THU,BOOKTDAY,Thursday,IFC,47,,,1,?????
FRI,BOOKTDAY,Friday,IFC,48,,,1,??????
SAT,BOOKTDAY,Saturday,IFC,49,,,1,???????
SUN,BOOKTDAY,Sunday,IFC,50,,,1,????????
M,BOOKTNRUN,Month,IFC,4,4,,1,?????
D,BOOKTNRUN,Day,IFC,2,2,,1,???
W,BOOKTNRUN,Week,IFC,3,3,,1,?????????
B,TXTYPECT,Back office,FOF,2,2,,1,??????????
E,DOCSTS,Cancel,TRD,8,,,1,???????
I,DOCSTS,Paid,TRD,9,,,1,????????
N,DPTCLS,None,DPT,0,0,,1,???
la,SUBLANG,Lao,CTM,1,,,1,Lao
th,SUBLANG,Thai,CTM,2,,,1,Thai
en,SUBLANG,English,CTM,3,,,1,English
in,SUBLANG,Indian,CTM,4,,,1,Indian
vn,SUBLANG,Viet Nam,CTM,5,,,1,Viet Nam
co,SUBLANG,Cambodia,CTM,6,,,1,Cambodia
-,PRVTNUN,- Select one -,CRD,0,0,,1,???????????????
D,PRVTNUN,Day,CRD,1,1,,1,???
Q,PRVTNUN,Quarter,CRD,4,4,,1,?????
W,PRVTNUN,Week,CRD,2,2,,1,?????????
M,PRVTNUN,Month,CRD,3,3,,1,?????
Y,PRVTNUN,Year,CRD,5,5,,1,??
A,PRVTNUN,Advance,CRD,6,6,,1,???????
B,PRVTNUN,Bullet,CRD,7,7,,1,??????
E,PRVTNUN,Any,CRD,8,8,,1,Any
A,PSIDE,Allow Debit and Credit,ACT,1,1,,1,??????????????????(????????? ??? ????????)
D,PSIDE,Not allow Credit,ACT,2,2,,1,?????????????????????
C,PSIDE,Not allow Debit,ACT,3,3,,1,?????????????????????
-,PURPOSE,- Select one -,CTM,0,0,,1,???????????????
SL,PURPOSE,Salary,CTM,1,1,,1,?????????
CR,PURPOSE,Credit,CTM,2,2,,1,???
Miss,TITLE,Miss,CTM,5,Miss,,1,??????
O,PURPOSE,Others service,PMT,0,11,,1,???????????????
A,PURPOSE,Air transport service,PMT,1,1,,1,?????????????????????????
F,PURPOSE,Financical service,PMT,2,2,,1,????????????????????????
B,PURPOSE,Telecommunication service,PMT,3,3,,1,???????????????????????????
AWAPA,TOWNSHIP,Pantanaw,CTM,308,308,,1,Pantanaw
AWANY,TOWNSHIP,Nyaungtone,CTM,309,309,,1,Nyaungtone
AWADA,TOWNSHIP,Danuphyu,CTM,310,310,,1,Danuphyu
AWRPY,TOWNSHIP,Pyarpone,CTM,311,311,,1,Pyarpone
AWRBO,TOWNSHIP,Bokalay,CTM,312,312,,1,Bokalay
AWRKY,TOWNSHIP,Kyaiklatt,CTM,313,313,,1,Kyaiklatt
AWRDA,TOWNSHIP,Daydaye,CTM,314,314,,1,Daydaye
-,PIGCD,- Select one -,SYS,0,0,,1,???????????????
1,GOODLST,Gas,PMT,1,,,1,????
P,STATUS,Approve pending,FOF,3,3,,1,?????????
D,STATUS,Reversal approval pending,FOF,4,4,,1,??????????????????????????
E,STATUS,Error,FOF,5,5,,1,Error
I,PURPOSE,Insurance service,PMT,4,4,,1,?????????????????????
J,STATUS,Rejected,FOF,6,6,,1,???????
E,STFMT,Excel,DPT,1,1,,1,Excel
T,STFMT,Text,DPT,2,2,,1,Text
R,STFMT,Rich text,DPT,3,3,,1,?????????????
M,STFMT,Message format,DPT,4,4,,1,?????????????
M,STTNRUN,Month,DPT,1,,,1,?????
D,STTNRUN,Day,DPT,2,,,1,???
W,STTNRUN,Week,DPT,3,,,1,?????????
KR,DIVISION,Kayar,CTM,6,6,,1,Kayar
KN,DIVISION,Kayin,CTM,7,7,,1,Kayin
CH,DIVISION,Chin,CTM,8,8,,1,Chin
N,RLLOVR,No rollover,CRD,0,0,,1,?????????????????????????
P,RLLOVR,Principal rollover only,CRD,1,1,,1,????????????????????????????????????????????
CTM,GRPTYPE,Customer,CTM,1,1,,1,??????
DPT,GRPTYPE,Deposit,CTM,2,2,,0,???????
CRD,GRPTYPE,Credit,CTM,3,3,,0,???
HHHHH,HHHHH,HHHHH,ADM,1,,,1,HHHHH
N,IFCSTS,Normal,IFC,1,1,,1,???????
A,IFCSTS,Pending to approve,IFC,2,2,,1,?????????
S,IFCSTS,Suspend,IFC,3,3,,1,
C,IFCSTS,Closed,IFC,4,4,,1,???
D,IFCTNRUN,Day,IFC,1,1,,1,???
W,IFCTNRUN,Week,IFC,2,2,,1,?????????
M,IFCTNRUN,Month,IFC,3,3,,1,?????
LD1,LDATEFMT,"dddd, MMMM dd, yyyy",UMG,1,1,,1,"???, ???? ??, ????"
LD2,LDATEFMT,"MMMM dd, yyyy",UMG,2,2,,1,"???? ??, ????"
LD3,LDATEFMT,"dddd, dd MMMM, yyyy",UMG,3,3,,1,"????, ?? ????, ????"
LD4,LDATEFMT,"dd MMMM, yyyy",UMG,4,4,,1,"??, ????, ????"
F,LINETYPE,Fixed,CTM,1,1,,1,??????
R,LINETYPE,Revolving,CTM,2,2,,1,??????????
WK19,PROFESSION,Student,CTM,78,6,,1,????????
HU,LKGTYPE,Husband,CTM,1,1,,0,???
WI,LKGTYPE,Wife,CTM,2,2,,0,???
FA,LKGTYPE,Father,CTM,3,3,,0,???
MO,LKGTYPE,Mother,CTM,4,4,,0,???
GM,LKGTYPE,Grandmother,CTM,5,5,,0,??????
GF,LKGTYPE,Grandfather,CTM,6,6,,0,??????
CH,LKGTYPE,Children,CTM,7,7,,0,????????
GS,LKGTYPE,Grandson,CTM,8,8,,0,???????
GD,LKGTYPE,Granddaughter,CTM,9,9,,0,???????
RE,LKGTYPE,Relative,CTM,10,10,,0,???????
CO,LKGTYPE,Colleague,CTM,11,11,,0,?????????????
BO,LKGTYPE,Boss,CTM,12,12,,0,??????
ST,LKGTYPE,Staff,CTM,13,13,,0,????????
MA,LKGTYPE,Manager,CTM,14,14,,0,???????????
FR,LKGTYPE,Friend,CTM,15,15,,0,??????
CL,LKGTYPE,Classmate,CTM,16,16,,0,?????????????????
N,MADDR,Name of Title,MTG,1,1,,1,??????
TE,LKGTYPE,Teacher,CTM,17,17,,0,???????
OT,LKGTYPE,Other,CTM,18,18,,0,?????...
Y,MULTDPT,Yes,DPT,1,1,,1,????
N,MULTDPT,No,DPT,2,2,,1,???
Y,MULTWDR,Yes,DPT,1,1,,1,????
N,MULTWDR,No,DPT,2,2,,1,???
V1,MVAL,Value 1,ADM,1,1,,1,??? 1
V2,MVAL,Value 2,ADM,2,2,,1,??? 2
V3,MVAL,Value 3,ADM,3,3,,1,??? 3
V4,MVAL,Value 4,ADM,4,,,1,??? 4
V5,MVAL,Value 5,ADM,5,,,1,??? 5
V6,MVAL,Value 6,ADM,6,,,1,??? 6
NOST1,NOSTROACC,Nostro account,ADM,1,,MNOSTRO,1,????? Nostro
NOST2,NOSTROACC,Nostro account,ADM,2,,MNOSTRO,1,????? Nostro
NOST3,NOSTROACC,Nostro account,ADM,3,,MNOSTRO,1,????? Nostro
VOST1,VOSTROACC,Vostro account,ADM,1,,MVOSTRO,1,????? Vostro
VOST2,VOSTROACC,Vostro account,ADM,2,,MVOSTRO,1,????? Vostro
VOST3,VOSTROACC,Vostro account,ADM,3,,MVOSTRO,1,????? Vostro
.,NUMFMTD,.,ADM,1,1,,1,.
",",NUMFMTD,",",ADM,2,2,,1,","
.,NUMFMTD,.,UMG,1,1,,1,.
",",NUMFMTD,",",UMG,2,2,,1,","
",",NUMFMTT,",",ADM,1,1,,1,","
.,NUMFMTT,.,ADM,2,2,,1,.
",",NUMFMTT,",",UMG,1,1,,1,","
.,NUMFMTT,.,UMG,2,2,,1,.
1,ENABLE,Enable,BCH,1,1,,1,?????????
0,ENABLE,Disable,BCH,2,2,,1,????????????
H,MADDR,House No,MTG,2,2,,1,??????????
P,MADDR,Plot No,MTG,3,3,,1,Plot No
-,ISREG,- Select one -,MTG,0,0,,1,???????????????
Y,ISREG,Yes,MTG,1,1,,1,????
N,ISREG,No,MTG,2,2,,1,???
V3,MACLASS,Tourist bus,MTG,26,26,,1,???????????
V4,MACLASS,Van,MTG,27,27,,1,??????
V5,MACLASS,Mini bus,MTG,28,28,,1,????????????
V6,MACLASS,Bus,MTG,29,29,,1,?????
V7,MACLASS,Truck,MTG,30,30,,1,?????????
V8,MACLASS,Saloon,MTG,31,31,,1,????????
V9,MACLASS,Pick up,MTG,32,32,,1,???
B1,MACLASS,Building ,MTG,1,1,,1,?????
B2,MACLASS,Building+Land,MTG,2,2,,1,?????-??????
B3,MACLASS,Home,MTG,3,3,,1,?????
B4,MACLASS,Home+Land,MTG,4,4,,1,???????????????
N,O9_BATCH_DEFINE.STATUS,Not processed,BCH,1,1,,1,Not processed
R,O9_BATCH_DEFINE.STATUS,Running,BCH,2,1,,1,????
S,O9_BATCH_DEFINE.STATUS,Successed,BCH,3,1,,1,
C,O9_BATCH_DEFINE.STATUS,Cancelled,BCH,4,1,,1,???????
P,LNKTYPE,Payment,ADM,4,4,,1,????
E,LNKTYPE,Region,ADM,5,5,,1,???????
I,PMTTYPE,Internal,PMT,1,1,,1,?????
SGENY,TOWNSHIP,Nanyun,CTM,158,158,,1,Nanyun
SGELS,TOWNSHIP,Layshee,CTM,159,159,,1,Layshee
SGLML,TOWNSHIP,Mawlike,CTM,160,160,,1,Mawlike
Q,IFCTNRUN,Quarter,IFC,4,4,,1,?????
Y,IFCTNRUN,Year,IFC,5,5,,1,??
IBC01,TERM,Clean,TRD,15,,,1,???????
IBC02,TERM,With document,TRD,16,,,1,???????????????
DPT_CSD,STMCODE,MS,DPT,154,154,,1,MS
IBG01,TERM,Normal,TRD,17,,,1,???????
